Entity,Code,Year,Share of global CO₂ emissions (%)
Antigua and Barbuda,ATG,1963,0.0008
Antigua and Barbuda,ATG,1964,0.0008
Antigua and Barbuda,ATG,1965,0.0013
Antigua and Barbuda,ATG,1966,0.0029
Antigua and Barbuda,ATG,1967,0.0045
Antigua and Barbuda,ATG,1968,0.0076
Antigua and Barbuda,ATG,1969,0.0091
Antigua and Barbuda,ATG,1970,0.0031
Antigua and Barbuda,ATG,1971,0.0028
Antigua and Barbuda,ATG,1972,0.0023
Antigua and Barbuda,ATG,1973,0.002
Antigua and Barbuda,ATG,1974,0.0025
Antigua and Barbuda,ATG,1975,0.0042
Antigua and Barbuda,ATG,1976,0.0023
Antigua and Barbuda,ATG,1977,0.0025
Antigua and Barbuda,ATG,1978,0.0026
Antigua and Barbuda,ATG,1979,0.0021
Antigua and Barbuda,ATG,1980,0.0007
Antigua and Barbuda,ATG,1981,0.0006
Antigua and Barbuda,ATG,1982,0.0016
Antigua and Barbuda,ATG,1983,0.0005
Antigua and Barbuda,ATG,1984,0.0008
Antigua and Barbuda,ATG,1985,0.0013
Antigua and Barbuda,ATG,1986,0.0012
Antigua and Barbuda,ATG,1987,0.0013
Antigua and Barbuda,ATG,1988,0.0013
Antigua and Barbuda,ATG,1989,0.0013
Antigua and Barbuda,ATG,1990,0.0013
Antigua and Barbuda,ATG,1991,0.0012
Antigua and Barbuda,ATG,1992,0.0012
Antigua and Barbuda,ATG,1993,0.0012
Antigua and Barbuda,ATG,1994,0.0012
Antigua and Barbuda,ATG,1995,0.0012
Antigua and Barbuda,ATG,1996,0.0012
Antigua and Barbuda,ATG,1997,0.0013
Antigua and Barbuda,ATG,1998,0.0013
Antigua and Barbuda,ATG,1999,0.0014
Antigua and Barbuda,ATG,2000,0.0014
Antigua and Barbuda,ATG,2001,0.0014
Antigua and Barbuda,ATG,2002,0.0015
Antigua and Barbuda,ATG,2003,0.0015
Antigua and Barbuda,ATG,2004,0.0015
Antigua and Barbuda,ATG,2005,0.0015
Antigua and Barbuda,ATG,2006,0.0015
Antigua and Barbuda,ATG,2007,0.0015
Antigua and Barbuda,ATG,2008,0.0015
Antigua and Barbuda,ATG,2009,0.0016
Antigua and Barbuda,ATG,2010,0.0016
Antigua and Barbuda,ATG,2011,0.0015
Antigua and Barbuda,ATG,2012,0.0015
Antigua and Barbuda,ATG,2013,0.0015
Antigua and Barbuda,ATG,2014,0.0015
Antigua and Barbuda,ATG,2015,0.0016
Antigua and Barbuda,ATG,2016,0.0016
Antigua and Barbuda,ATG,2017,0.0016
Argentina,ARG,1887,0.1007
Argentina,ARG,1888,0.0747
Argentina,ARG,1889,0.1472
Argentina,ARG,1890,0.1055
Argentina,ARG,1891,0.069
Argentina,ARG,1892,0.1011
Argentina,ARG,1893,0.1147
Argentina,ARG,1894,0.1422
Argentina,ARG,1895,0.1524
Argentina,ARG,1896,0.1502
Argentina,ARG,1897,0.1295
Argentina,ARG,1898,0.1386
Argentina,ARG,1899,0.1577
Argentina,ARG,1900,0.106
Argentina,ARG,1901,0.1235
Argentina,ARG,1902,0.136
Argentina,ARG,1903,0.1268
Argentina,ARG,1904,0.1664
Argentina,ARG,1905,0.164
Argentina,ARG,1906,0.2452
Argentina,ARG,1907,0.2168
Argentina,ARG,1908,0.2744
Argentina,ARG,1909,0.2057
Argentina,ARG,1910,0.2944
Argentina,ARG,1911,0.3227
Argentina,ARG,1912,0.2938
Argentina,ARG,1913,0.2906
Argentina,ARG,1914,0.2738
Argentina,ARG,1915,0.2221
Argentina,ARG,1916,0.1479
Argentina,ARG,1917,0.0632
Argentina,ARG,1918,0.0724
Argentina,ARG,1919,0.1235
Argentina,ARG,1920,0.168
Argentina,ARG,1921,0.18
Argentina,ARG,1922,0.2262
Argentina,ARG,1923,0.2306
Argentina,ARG,1924,0.2983
Argentina,ARG,1925,0.3038
Argentina,ARG,1926,0.3092
Argentina,ARG,1927,0.3362
Argentina,ARG,1928,0.3192
Argentina,ARG,1929,0.306
Argentina,ARG,1930,0.322
Argentina,ARG,1931,0.3626
Argentina,ARG,1932,0.4099
Argentina,ARG,1933,0.3932
Argentina,ARG,1934,0.389
Argentina,ARG,1935,0.364
Argentina,ARG,1936,0.3575
Argentina,ARG,1937,0.3696
Argentina,ARG,1938,0.3834
Argentina,ARG,1939,0.386
Argentina,ARG,1940,0.3236
Argentina,ARG,1941,0.2775
Argentina,ARG,1942,0.2675
Argentina,ARG,1943,0.2699
Argentina,ARG,1944,0.2694
Argentina,ARG,1945,0.3155
Argentina,ARG,1946,0.2897
Argentina,ARG,1947,0.2773
Argentina,ARG,1948,0.316
Argentina,ARG,1949,0.2931
Argentina,ARG,1950,0.5172
Argentina,ARG,1951,0.5616
Argentina,ARG,1952,0.5721
Argentina,ARG,1953,0.5418
Argentina,ARG,1954,0.5545
Argentina,ARG,1955,0.5451
Argentina,ARG,1956,0.5735
Argentina,ARG,1957,0.5979
Argentina,ARG,1958,0.538
Argentina,ARG,1959,0.5445
Argentina,ARG,1960,0.5182
Argentina,ARG,1961,0.5409
Argentina,ARG,1962,0.5452
Argentina,ARG,1963,0.4821
Argentina,ARG,1964,0.5075
Argentina,ARG,1965,0.5129
Argentina,ARG,1966,0.5236
Argentina,ARG,1967,0.5267
Argentina,ARG,1968,0.5283
Argentina,ARG,1969,0.5579
Argentina,ARG,1970,0.5567
Argentina,ARG,1971,0.5765
Argentina,ARG,1972,0.562
Argentina,ARG,1973,0.5562
Argentina,ARG,1974,0.5641
Argentina,ARG,1975,0.5636
Argentina,ARG,1976,0.5599
Argentina,ARG,1977,0.5483
Argentina,ARG,1978,0.5521
Argentina,ARG,1979,0.564
Argentina,ARG,1980,0.5597
Argentina,ARG,1981,0.542
Argentina,ARG,1982,0.5542
Argentina,ARG,1983,0.5659
Argentina,ARG,1984,0.5531
Argentina,ARG,1985,0.5071
Argentina,ARG,1986,0.5096
Argentina,ARG,1987,0.5481
Argentina,ARG,1988,0.5587
Argentina,ARG,1989,0.5272
Argentina,ARG,1990,0.5044
Argentina,ARG,1991,0.5209
Argentina,ARG,1992,0.5452
Argentina,ARG,1993,0.5307
Argentina,ARG,1994,0.5415
Argentina,ARG,1995,0.5546
Argentina,ARG,1996,0.5724
Argentina,ARG,1997,0.5752
Argentina,ARG,1998,0.581
Argentina,ARG,1999,0.6122
Argentina,ARG,2000,0.5771
Argentina,ARG,2001,0.5303
Argentina,ARG,2002,0.4879
Argentina,ARG,2003,0.5011
Argentina,ARG,2004,0.5571
Argentina,ARG,2005,0.5518
Argentina,ARG,2006,0.5765
Argentina,ARG,2007,0.5642
Argentina,ARG,2008,0.5899
Argentina,ARG,2009,0.5674
Argentina,ARG,2010,0.5646
Argentina,ARG,2011,0.5537
Argentina,ARG,2012,0.5471
Argentina,ARG,2013,0.5352
Argentina,ARG,2014,0.5708
Argentina,ARG,2015,0.5819
Argentina,ARG,2016,0.5804
Argentina,ARG,2017,0.5652
Armenia,ARM,1959,0.0266
Armenia,ARM,1960,0.0265
Armenia,ARM,1961,0.0272
Armenia,ARM,1962,0.0274
Armenia,ARM,1963,0.0279
Armenia,ARM,1964,0.0281
Armenia,ARM,1965,0.0285
Armenia,ARM,1966,0.0286
Armenia,ARM,1967,0.029
Armenia,ARM,1968,0.0284
Armenia,ARM,1969,0.0279
Armenia,ARM,1970,0.0273
Armenia,ARM,1971,0.028
Armenia,ARM,1972,0.0284
Armenia,ARM,1973,0.0281
Armenia,ARM,1974,0.0291
Armenia,ARM,1975,0.0309
Armenia,ARM,1976,0.0303
Armenia,ARM,1977,0.0304
Armenia,ARM,1978,0.0311
Armenia,ARM,1979,0.0297
Armenia,ARM,1980,0.0312
Armenia,ARM,1981,0.0317
Armenia,ARM,1982,0.0326
Armenia,ARM,1983,0.0332
Armenia,ARM,1984,0.0324
Armenia,ARM,1985,0.0339
Armenia,ARM,1986,0.033
Armenia,ARM,1987,0.0336
Armenia,ARM,1988,0.0333
Armenia,ARM,1989,0.0319
Armenia,ARM,1990,0.0299
Armenia,ARM,1991,0.0287
Armenia,ARM,1992,0.0258
Armenia,ARM,1993,0.0113
Armenia,ARM,1994,0.0119
Armenia,ARM,1995,0.0146
Armenia,ARM,1996,0.0106
Armenia,ARM,1997,0.0136
Armenia,ARM,1998,0.0142
Armenia,ARM,1999,0.0127
Armenia,ARM,2000,0.0142
Armenia,ARM,2001,0.0141
Armenia,ARM,2002,0.0121
Armenia,ARM,2003,0.0129
Armenia,ARM,2004,0.0131
Armenia,ARM,2005,0.015
Armenia,ARM,2006,0.0145
Armenia,ARM,2007,0.0165
Armenia,ARM,2008,0.0175
Armenia,ARM,2009,0.0138
Armenia,ARM,2010,0.0129
Armenia,ARM,2011,0.0145
Armenia,ARM,2012,0.0165
Armenia,ARM,2013,0.0158
Armenia,ARM,2014,0.0157
Armenia,ARM,2015,0.0163
Armenia,ARM,2016,0.0167
Armenia,ARM,2017,0.0156
Aruba,ABW,1959,0.008
Aruba,ABW,1960,0.0066
Aruba,ABW,1961,0.0068
Aruba,ABW,1962,0.0072
Aruba,ABW,1963,0.0065
Aruba,ABW,1964,0.006
Aruba,ABW,1965,0.0052
Aruba,ABW,1966,0.0046
Aruba,ABW,1967,0.0055
Aruba,ABW,1968,0.0049
Aruba,ABW,1969,0.006
Aruba,ABW,1970,0.0063
Aruba,ABW,1971,0.0052
Aruba,ABW,1972,0.0049
Aruba,ABW,1973,0.0051
Aruba,ABW,1974,0.0047
Aruba,ABW,1975,0.0034
Aruba,ABW,1976,0.0068
Aruba,ABW,1977,0.0035
Aruba,ABW,1978,0.0029
Aruba,ABW,1979,0.0029
Aruba,ABW,1980,0.003
Aruba,ABW,1981,0.003
Aruba,ABW,1982,0.0033
Aruba,ABW,1983,0.0017
Aruba,ABW,1984,0.0042
Aruba,ABW,1985,0.0047
Aruba,ABW,1986,0.0009
Aruba,ABW,1987,0.0021
Aruba,ABW,1988,0.0028
Aruba,ABW,1989,0.0029
Aruba,ABW,1990,0.0074
Aruba,ABW,1991,0.0075
Aruba,ABW,1992,0.0066
Aruba,ABW,1993,0.0072
Aruba,ABW,1994,0.0072
Aruba,ABW,1995,0.0072
Aruba,ABW,1996,0.0072
Aruba,ABW,1997,0.0073
Aruba,ABW,1998,0.0075
Aruba,ABW,1999,0.0075
Aruba,ABW,2000,0.0097
Aruba,ABW,2001,0.0096
Aruba,ABW,2002,0.0096
Aruba,ABW,2003,0.0095
Aruba,ABW,2004,0.0093
Aruba,ABW,2005,0.0093
Aruba,ABW,2006,0.009
Aruba,ABW,2007,0.0091
Aruba,ABW,2008,0.0083
Aruba,ABW,2009,0.0083
Aruba,ABW,2010,0.0076
Aruba,ABW,2011,0.0073
Aruba,ABW,2012,0.0039
Aruba,ABW,2013,0.0024
Aruba,ABW,2014,0.0025
Aruba,ABW,2015,0.0026
Aruba,ABW,2016,0.0026
Aruba,ABW,2017,0.0026
Asia and Pacific (other),,1751,0
Asia and Pacific (other),,1752,0
Asia and Pacific (other),,1753,0
Asia and Pacific (other),,1754,0
Asia and Pacific (other),,1755,0
Asia and Pacific (other),,1756,0
Asia and Pacific (other),,1757,0
Asia and Pacific (other),,1758,0
Asia and Pacific (other),,1759,0
Asia and Pacific (other),,1760,0
Asia and Pacific (other),,1761,0
Asia and Pacific (other),,1762,0
Asia and Pacific (other),,1763,0
Asia and Pacific (other),,1764,0
Asia and Pacific (other),,1765,0
Asia and Pacific (other),,1766,0
Asia and Pacific (other),,1767,0
Asia and Pacific (other),,1768,0
Asia and Pacific (other),,1769,0
Asia and Pacific (other),,1770,0
Asia and Pacific (other),,1771,0
Asia and Pacific (other),,1772,0
Asia and Pacific (other),,1773,0
Asia and Pacific (other),,1774,0
Asia and Pacific (other),,1775,0
Asia and Pacific (other),,1776,0
Asia and Pacific (other),,1777,0
Asia and Pacific (other),,1778,0
Asia and Pacific (other),,1779,0
Asia and Pacific (other),,1780,0
Asia and Pacific (other),,1781,0
Asia and Pacific (other),,1782,0
Asia and Pacific (other),,1783,0
Asia and Pacific (other),,1784,0
Asia and Pacific (other),,1785,0
Asia and Pacific (other),,1786,0
Asia and Pacific (other),,1787,0
Asia and Pacific (other),,1788,0
Asia and Pacific (other),,1789,0
Asia and Pacific (other),,1790,0
Asia and Pacific (other),,1791,0
Asia and Pacific (other),,1792,0
Asia and Pacific (other),,1793,0
Asia and Pacific (other),,1794,0
Asia and Pacific (other),,1795,0
Asia and Pacific (other),,1796,0
Asia and Pacific (other),,1797,0
Asia and Pacific (other),,1798,0
Asia and Pacific (other),,1799,0
Asia and Pacific (other),,1800,0
Asia and Pacific (other),,1801,0
Asia and Pacific (other),,1802,0
Asia and Pacific (other),,1803,0
Asia and Pacific (other),,1804,0
Asia and Pacific (other),,1805,0
Asia and Pacific (other),,1806,0
Asia and Pacific (other),,1807,0
Asia and Pacific (other),,1808,0
Asia and Pacific (other),,1809,0
Asia and Pacific (other),,1810,0
Asia and Pacific (other),,1811,0
Asia and Pacific (other),,1812,0
Asia and Pacific (other),,1813,0
Asia and Pacific (other),,1814,0
Asia and Pacific (other),,1815,0
Asia and Pacific (other),,1816,0
Asia and Pacific (other),,1817,0
Asia and Pacific (other),,1818,0
Asia and Pacific (other),,1819,0
Asia and Pacific (other),,1820,0
Asia and Pacific (other),,1821,0
Asia and Pacific (other),,1822,0
Asia and Pacific (other),,1823,0
Asia and Pacific (other),,1824,0
Asia and Pacific (other),,1825,0
Asia and Pacific (other),,1826,0
Asia and Pacific (other),,1827,0
Asia and Pacific (other),,1828,0
Asia and Pacific (other),,1829,0
Asia and Pacific (other),,1830,0
Asia and Pacific (other),,1831,0
Asia and Pacific (other),,1832,0
Asia and Pacific (other),,1833,0
Asia and Pacific (other),,1834,0
Asia and Pacific (other),,1835,0
Asia and Pacific (other),,1836,0
Asia and Pacific (other),,1837,0
Asia and Pacific (other),,1838,0
Asia and Pacific (other),,1839,0
Asia and Pacific (other),,1840,0
Asia and Pacific (other),,1841,0
Asia and Pacific (other),,1842,0
Asia and Pacific (other),,1843,0
Asia and Pacific (other),,1844,0
Asia and Pacific (other),,1845,0
Asia and Pacific (other),,1846,0
Asia and Pacific (other),,1847,0
Asia and Pacific (other),,1848,0
Asia and Pacific (other),,1849,0
Asia and Pacific (other),,1850,0
Asia and Pacific (other),,1851,0
Asia and Pacific (other),,1852,0
Asia and Pacific (other),,1853,0
Asia and Pacific (other),,1854,0
Asia and Pacific (other),,1855,0
Asia and Pacific (other),,1856,0
Asia and Pacific (other),,1857,0
Asia and Pacific (other),,1858,0.1535
Asia and Pacific (other),,1859,0.2337
Asia and Pacific (other),,1860,0.2991
Asia and Pacific (other),,1861,0.3045
Asia and Pacific (other),,1862,0.2721
Asia and Pacific (other),,1863,0.2841
Asia and Pacific (other),,1864,0.2223
Asia and Pacific (other),,1865,0.2424
Asia and Pacific (other),,1866,0.3146
Asia and Pacific (other),,1867,0.5958
Asia and Pacific (other),,1868,0.5293
Asia and Pacific (other),,1869,0.5245
Asia and Pacific (other),,1870,0.4961
Asia and Pacific (other),,1871,0.5514
Asia and Pacific (other),,1872,0.5463
Asia and Pacific (other),,1873,0.5853
Asia and Pacific (other),,1874,0.6699
Asia and Pacific (other),,1875,0.7834
Asia and Pacific (other),,1876,0.8295
Asia and Pacific (other),,1877,0.869
Asia and Pacific (other),,1878,0.7962
Asia and Pacific (other),,1879,0.9638
Asia and Pacific (other),,1880,0.9809
Asia and Pacific (other),,1881,1.0009
Asia and Pacific (other),,1882,1.0063
Asia and Pacific (other),,1883,1.0135
Asia and Pacific (other),,1884,1.2131
Asia and Pacific (other),,1885,1.3856
Asia and Pacific (other),,1886,1.4521
Asia and Pacific (other),,1887,1.5686
Asia and Pacific (other),,1888,1.5641
Asia and Pacific (other),,1889,1.7651
Asia and Pacific (other),,1890,1.8294
Asia and Pacific (other),,1891,1.9241
Asia and Pacific (other),,1892,1.0338
Asia and Pacific (other),,1893,1.1197
Asia and Pacific (other),,1894,1.272
Asia and Pacific (other),,1895,1.3118
Asia and Pacific (other),,1896,1.3389
Asia and Pacific (other),,1897,1.3794
Asia and Pacific (other),,1898,1.5971
Asia and Pacific (other),,1899,1.479
Asia and Pacific (other),,1900,1.7362
Asia and Pacific (other),,1901,2.0029
Asia and Pacific (other),,1902,2.0118
Asia and Pacific (other),,1903,1.949
Asia and Pacific (other),,1904,2.124
Asia and Pacific (other),,1905,2.0896
Asia and Pacific (other),,1906,2.2218
Asia and Pacific (other),,1907,2.1226
Asia and Pacific (other),,1908,2.3586
Asia and Pacific (other),,1909,2.2509
Asia and Pacific (other),,1910,2.3218
Asia and Pacific (other),,1911,2.4954
Asia and Pacific (other),,1912,2.5712
Asia and Pacific (other),,1913,2.5615
Asia and Pacific (other),,1914,3.0555
Asia and Pacific (other),,1915,2.8536
Asia and Pacific (other),,1916,2.7871
Asia and Pacific (other),,1917,2.9529
Asia and Pacific (other),,1918,3.1945
Asia and Pacific (other),,1919,3.938
Asia and Pacific (other),,1920,3.3845
Asia and Pacific (other),,1921,3.5651
Asia and Pacific (other),,1922,3.6178
Asia and Pacific (other),,1923,3.3998
Asia and Pacific (other),,1924,3.5911
Asia and Pacific (other),,1925,3.7376
Asia and Pacific (other),,1926,3.8238
Asia and Pacific (other),,1927,3.7698
Asia and Pacific (other),,1928,3.9325
Asia and Pacific (other),,1929,3.7575
Asia and Pacific (other),,1930,3.7793
Asia and Pacific (other),,1931,3.8179
Asia and Pacific (other),,1932,4.2083
Asia and Pacific (other),,1933,4.4856
Asia and Pacific (other),,1934,4.5102
Asia and Pacific (other),,1935,4.5573
Asia and Pacific (other),,1936,4.5505
Asia and Pacific (other),,1937,4.6041
Asia and Pacific (other),,1938,5.1014
Asia and Pacific (other),,1939,5.0507
Asia and Pacific (other),,1940,5.1884
Asia and Pacific (other),,1941,5.1636
Asia and Pacific (other),,1942,4.5706
Asia and Pacific (other),,1943,4.6211
Asia and Pacific (other),,1944,4.1761
Asia and Pacific (other),,1945,2.8494
Asia and Pacific (other),,1946,2.1471
Asia and Pacific (other),,1947,2.4815
Asia and Pacific (other),,1948,2.8158
Asia and Pacific (other),,1949,3.5758
Asia and Pacific (other),,1950,3.5494
Asia and Pacific (other),,1951,3.7896
Asia and Pacific (other),,1952,4.0381
Asia and Pacific (other),,1953,4.1986
Asia and Pacific (other),,1954,4.3304
Asia and Pacific (other),,1955,4.1897
Asia and Pacific (other),,1956,4.2939
Asia and Pacific (other),,1957,4.5422
Asia and Pacific (other),,1958,4.4989
Asia and Pacific (other),,1959,6.7247
Asia and Pacific (other),,1960,7.1012
Asia and Pacific (other),,1961,7.8436
Asia and Pacific (other),,1962,7.9219
Asia and Pacific (other),,1963,8.17
Asia and Pacific (other),,1964,8.4022
Asia and Pacific (other),,1965,8.6952
Asia and Pacific (other),,1966,8.8443
Asia and Pacific (other),,1967,9.5425
Asia and Pacific (other),,1968,9.9745
Asia and Pacific (other),,1969,10.3927
Asia and Pacific (other),,1970,11.011
Asia and Pacific (other),,1971,11.2837
Asia and Pacific (other),,1972,11.3957
Asia and Pacific (other),,1973,11.5658
Asia and Pacific (other),,1974,11.6776
Asia and Pacific (other),,1975,11.7874
Asia and Pacific (other),,1976,11.6982
Asia and Pacific (other),,1977,11.9258
Asia and Pacific (other),,1978,11.9904
Asia and Pacific (other),,1979,11.8537
Asia and Pacific (other),,1980,12.2137
Asia and Pacific (other),,1981,12.4827
Asia and Pacific (other),,1982,12.6172
Asia and Pacific (other),,1983,12.8308
Asia and Pacific (other),,1984,12.9112
Asia and Pacific (other),,1985,12.9031
Asia and Pacific (other),,1986,12.7212
Asia and Pacific (other),,1987,12.8162
Asia and Pacific (other),,1988,13.3443
Asia and Pacific (other),,1989,13.503
Asia and Pacific (other),,1990,13.6817
Asia and Pacific (other),,1991,13.8554
Asia and Pacific (other),,1992,14.2165
Asia and Pacific (other),,1993,14.4643
Asia and Pacific (other),,1994,14.5424
Asia and Pacific (other),,1995,14.5875
Asia and Pacific (other),,1996,14.7333
Asia and Pacific (other),,1997,14.8769
Asia and Pacific (other),,1998,14.0969
Asia and Pacific (other),,1999,14.604
Asia and Pacific (other),,2000,14.9813
Asia and Pacific (other),,2001,14.9081
Asia and Pacific (other),,2002,15.171
Asia and Pacific (other),,2003,14.779
Asia and Pacific (other),,2004,14.5394
Asia and Pacific (other),,2005,14.146
Asia and Pacific (other),,2006,13.7869
Asia and Pacific (other),,2007,13.9976
Asia and Pacific (other),,2008,13.7058
Asia and Pacific (other),,2009,13.7421
Asia and Pacific (other),,2010,13.7196
Asia and Pacific (other),,2011,13.9495
Asia and Pacific (other),,2012,13.9799
Asia and Pacific (other),,2013,13.6322
Asia and Pacific (other),,2014,13.5245
Asia and Pacific (other),,2015,13.7441
Asia and Pacific (other),,2016,13.9065
Asia and Pacific (other),,2017,14.0268
Australia,AUS,1860,0.0842
Australia,AUS,1861,0.1464
Australia,AUS,1862,0.1004
Australia,AUS,1863,0.1057
Australia,AUS,1864,0.0657
Australia,AUS,1865,0.0975
Australia,AUS,1866,0.1561
Australia,AUS,1867,0.1871
Australia,AUS,1868,0.1493
Australia,AUS,1869,0.123
Australia,AUS,1870,0.1128
Australia,AUS,1871,0.1223
Australia,AUS,1872,0.1129
Australia,AUS,1873,0.1305
Australia,AUS,1874,0.1429
Australia,AUS,1875,0.1225
Australia,AUS,1876,0.1358
Australia,AUS,1877,0.1525
Australia,AUS,1878,0.1373
Australia,AUS,1879,0.1927
Australia,AUS,1880,0.2583
Australia,AUS,1881,0.2001
Australia,AUS,1882,0.2158
Australia,AUS,1883,0.2447
Australia,AUS,1884,0.2566
Australia,AUS,1885,0.2877
Australia,AUS,1886,0.2815
Australia,AUS,1887,0.2817
Australia,AUS,1888,0.2959
Australia,AUS,1889,0.2874
Australia,AUS,1890,0.2731
Australia,AUS,1891,0.2949
Australia,AUS,1892,0.3029
Australia,AUS,1893,0.2928
Australia,AUS,1894,0.3111
Australia,AUS,1895,0.309
Australia,AUS,1896,0.2935
Australia,AUS,1897,0.3096
Australia,AUS,1898,0.3311
Australia,AUS,1899,0.3124
Australia,AUS,1900,0.5205
Australia,AUS,1901,0.5669
Australia,AUS,1902,0.5507
Australia,AUS,1903,0.497
Australia,AUS,1904,0.5061
Australia,AUS,1905,0.496
Australia,AUS,1906,0.5629
Australia,AUS,1907,0.5365
Australia,AUS,1908,0.6036
Australia,AUS,1909,0.5044
Australia,AUS,1910,0.5762
Australia,AUS,1911,0.6244
Australia,AUS,1912,0.6442
Australia,AUS,1913,0.6413
Australia,AUS,1914,0.7727
Australia,AUS,1915,0.6974
Australia,AUS,1916,0.5715
Australia,AUS,1917,0.5884
Australia,AUS,1918,0.6591
Australia,AUS,1919,0.7206
Australia,AUS,1920,0.7336
Australia,AUS,1921,0.7523
Australia,AUS,1922,0.7543
Australia,AUS,1923,0.6786
Australia,AUS,1924,0.7369
Australia,AUS,1925,0.7633
Australia,AUS,1926,0.7648
Australia,AUS,1927,0.7265
Australia,AUS,1928,0.6587
Australia,AUS,1929,0.5513
Australia,AUS,1930,0.5556
Australia,AUS,1931,0.5517
Australia,AUS,1932,0.6364
Australia,AUS,1933,0.6412
Australia,AUS,1934,0.6199
Australia,AUS,1935,0.6559
Australia,AUS,1936,0.6405
Australia,AUS,1937,0.638
Australia,AUS,1938,0.6574
Australia,AUS,1939,0.7138
Australia,AUS,1940,0.5922
Australia,AUS,1941,0.6876
Australia,AUS,1942,0.7243
Australia,AUS,1943,0.6708
Australia,AUS,1944,0.6603
Australia,AUS,1945,0.7545
Australia,AUS,1946,0.7488
Australia,AUS,1947,0.726
Australia,AUS,1948,0.6979
Australia,AUS,1949,0.7179
Australia,AUS,1950,0.9461
Australia,AUS,1951,0.9481
Australia,AUS,1952,0.9541
Australia,AUS,1953,0.9164
Australia,AUS,1954,1.0234
Australia,AUS,1955,0.9738
Australia,AUS,1956,0.9455
Australia,AUS,1957,0.9357
Australia,AUS,1958,0.9448
Australia,AUS,1959,0.9312
Australia,AUS,1960,0.9364
Australia,AUS,1961,0.9575
Australia,AUS,1962,0.9638
Australia,AUS,1963,0.9725
Australia,AUS,1964,0.9925
Australia,AUS,1965,1.054
Australia,AUS,1966,0.998
Australia,AUS,1967,1.0389
Australia,AUS,1968,1.0296
Australia,AUS,1969,1.0264
Australia,AUS,1970,0.9934
Australia,AUS,1971,0.9905
Australia,AUS,1972,0.9819
Australia,AUS,1973,1.0112
Australia,AUS,1974,1.0175
Australia,AUS,1975,1.0443
Australia,AUS,1976,0.9779
Australia,AUS,1977,1.0221
Australia,AUS,1978,1.0873
Australia,AUS,1979,1.0456
Australia,AUS,1980,1.1375
Australia,AUS,1981,1.2249
Australia,AUS,1982,1.2558
Australia,AUS,1983,1.2118
Australia,AUS,1984,1.23
Australia,AUS,1985,1.2176
Australia,AUS,1986,1.1753
Australia,AUS,1987,1.2234
Australia,AUS,1988,1.2033
Australia,AUS,1989,1.2525
Australia,AUS,1990,1.2552
Australia,AUS,1991,1.2478
Australia,AUS,1992,1.2837
Australia,AUS,1993,1.3056
Australia,AUS,1994,1.3048
Australia,AUS,1995,1.3274
Australia,AUS,1996,1.3279
Australia,AUS,1997,1.3414
Australia,AUS,1998,1.3954
Australia,AUS,1999,1.4378
Australia,AUS,2000,1.4259
Australia,AUS,2001,1.4228
Australia,AUS,2002,1.4208
Australia,AUS,2003,1.3761
Australia,AUS,2004,1.3595
Australia,AUS,2005,1.3212
Australia,AUS,2006,1.2965
Australia,AUS,2007,1.2967
Australia,AUS,2008,1.2707
Australia,AUS,2009,1.2964
Australia,AUS,2010,1.2301
Australia,AUS,2011,1.1766
Australia,AUS,2012,1.166
Australia,AUS,2013,1.1309
Australia,AUS,2014,1.1082
Australia,AUS,2015,1.1364
Australia,AUS,2016,1.1587
Australia,AUS,2017,1.1426
Austria,AUT,1807,0.4571
Austria,AUT,1819,0.5062
Austria,AUT,1820,0.6578
Austria,AUT,1821,0.6981
Austria,AUT,1822,0.6853
Austria,AUT,1823,0.6155
Austria,AUT,1824,0.6824
Austria,AUT,1825,0.6634
Austria,AUT,1826,0.7457
Austria,AUT,1827,0.7226
Austria,AUT,1828,0.6873
Austria,AUT,1829,0.7174
Austria,AUT,1830,0.555
Austria,AUT,1831,0.5678
Austria,AUT,1832,0.6027
Austria,AUT,1833,0.4938
Austria,AUT,1834,0.6625
